page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-07,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12
141935472517297,Duolingo,870791105586044,Image,strong_winner,2026-05-26,2026-07-12,True,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141935472517297,Duolingo,1681513992840751,Video,strong_winner,2026-05-26,2026-07-01,False,2,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
141935472517297,Duolingo,855822700785894,Image,strong_winner,2026-05-26,2026-07-12,True,2,157,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2
141935472517297,Duolingo,931440739227131,Video,strong_winner,2026-05-26,2026-07-12,True,3,157,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3
141935472517297,Duolingo,1270856521521372,Video,strong_winner,2026-05-26,2026-07-01,False,3,153,9,7,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,,,,,,,,,,,
141935472517297,Duolingo,873410355318564,Video,strong_winner,2026-05-26,2026-07-12,True,4,157,4,4,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4
141935472517297,Duolingo,4420167301545944,Image,strong_winner,2026-05-26,2026-07-12,True,5,157,8,8,8,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5
141935472517297,Duolingo,1393073786168344,Image,strong_winner,2026-05-26,2026-07-12,True,6,157,6,6,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6
141935472517297,Duolingo,854198787652805,Image,winner,2026-05-26,2026-07-12,True,7,157,7,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7
141935472517297,Duolingo,1187219770066761,Video,winner,2026-05-26,2026-07-12,True,8,157,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8
141935472517297,Duolingo,1428449025623778,Video,winner,2026-05-26,2026-07-12,True,9,157,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9
141935472517297,Duolingo,862072036697076,Video,winner,2026-05-26,2026-07-12,True,10,157,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10
141935472517297,Duolingo,4047050955534121,Video,winner,2026-05-26,2026-07-12,True,11,157,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11
141935472517297,Duolingo,26572679392369522,Video,winner,2026-05-26,2026-07-12,True,12,100,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,12,12,12,12,12,12,12,12,12,12,12
141935472517297,Duolingo,1215010424102742,Video,winner,2026-05-26,2026-07-01,False,13,153,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,
141935472517297,Duolingo,1802153563815523,Image,winner,2026-05-26,2026-07-01,False,13,153,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,
141935472517297,Duolingo,1454975033324122,Video,undecided,2026-07-02,2026-07-12,True,13,12,,,,,,,,,,,,,,,,,,,,13,22,25,25,29,29,29,29,29,29,29
141935472517297,Duolingo,1358473513046877,Video,undecided,2026-07-02,2026-07-12,True,13,12,,,,,,,,,,,,,,,,,,,,21,30,13,13,13,13,13,13,13,13,13
141935472517297,Duolingo,2490003268148509,Video,undecided,2026-07-03,2026-07-12,True,13,12,,,,,,,,,,,,,,,,,,,,,13,15,15,18,18,19,19,19,19,19
141935472517297,Duolingo,1364532395612949,Image,undecided,2026-07-02,2026-07-12,True,14,12,,,,,,,,,,,,,,,,,,,,14,23,29,29,27,27,27,27,28,28,28
141935472517297,Duolingo,872722692089728,Video,undecided,2026-07-02,2026-07-12,True,14,12,,,,,,,,,,,,,,,,,,,,18,27,24,24,17,17,16,16,15,15,14
141935472517297,Duolingo,2223911945030578,Image,undecided,2026-07-03,2026-07-12,True,14,12,,,,,,,,,,,,,,,,,,,,,14,21,21,26,26,26,26,26,26,27
141935472517297,Duolingo,2222173525022786,Video,undecided,2026-07-03,2026-07-12,True,14,12,,,,,,,,,,,,,,,,,,,,,17,14,14,14,14,14,14,14,14,15
141935472517297,Duolingo,2008049966476696,Video,winner,2026-05-26,2026-07-01,False,15,153,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,
141935472517297,Duolingo,1494881322674687,Video,undecided,2026-07-02,2026-07-12,True,15,12,,,,,,,,,,,,,,,,,,,,15,24,17,17,16,16,18,18,18,18,17
141935472517297,Duolingo,1011173138444252,Video,undecided,2026-07-03,2026-07-12,True,15,12,,,,,,,,,,,,,,,,,,,,,15,18,18,23,23,24,24,25,25,25
