pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,duolingo,141935472517297,870791105586044,2026-05-26,1,1,true,,
facebook,duolingo,141935472517297,870791105586044,2026-06-04,1,1,true,0,9
facebook,duolingo,141935472517297,870791105586044,2026-06-07,1,1,true,0,3
facebook,duolingo,141935472517297,870791105586044,2026-06-11,1,1,true,0,4
facebook,duolingo,141935472517297,870791105586044,2026-06-12,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-13,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-14,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-15,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-16,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-17,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-22,1,1,true,0,5
facebook,duolingo,141935472517297,870791105586044,2026-06-23,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-24,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-25,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-26,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-28,1,1,true,0,2
facebook,duolingo,141935472517297,870791105586044,2026-06-29,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-06-30,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-01,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-02,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-03,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-04,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-05,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-06,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-07,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-08,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-09,1,1,true,0,1
facebook,duolingo,141935472517297,870791105586044,2026-07-10,1,1,true,0,1
