pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2739911929699031,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0362,unique,original,2026-05-26,2026-06-04,2,2,2026-03-12,84,False,1,1,1,1,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1271047411639492,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0021,original,original,2026-05-26,2026-06-17,8,4,2026-03-16,93,False,1,3,2,1,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1503697738097799,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-06-04,2026-06-15,5,3,2026-06-01,14,False,1,121,1,1,False,True,323,0.8,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,985533387662266,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,1,1,1,1,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1699700921215417,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,2,2,2,2,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,990018286870707,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0004,character_variant,replica,2026-06-12,2026-06-17,6,2,2026-04-09,69,False,2,3,3,2,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,817826454744592,Video,Bengali,ai+human,split-screen,mixed,english-seekho-g0024,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,2,2,2,2,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2011104622816471,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,3,5,4,3,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1513255320189298,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,3,52,4,3,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1055425796917432,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,3,3,3,3,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021041514250343,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0189,unique,original,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,3,7,7,7,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,27364573159862444,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,3,18,10,3,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1304663088473953,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,original,original,2026-05-26,2026-06-17,7,3,2026-04-27,51,False,4,5,5,4,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1520726159399023,Video,Bengali,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,translation_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,4,7,6,4,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,4307605786220972,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0178,original,original,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,4,4,4,4,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1311709904477163,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0039,visual_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,4,9,6,6,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2018888478732564,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,4,12,7,4,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,882040494892409,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0011,original,original,2026-05-26,2026-06-17,8,4,2026-05-13,35,False,5,10,6,5,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1490787835910342,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-04,2,2,2026-05-05,30,False,5,27,16,5,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,883414924661759,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0030,reworded_replica,replica,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,5,47,33,11,True,False,326,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,36497954526486498,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0375,unique,original,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,5,5,5,5,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016415150793716,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,5,13,8,5,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,26428220643500017,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0130,visual_variant,replica,2026-05-26,2026-06-04,2,2,2026-04-09,56,False,6,6,6,6,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2152508018617561,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0083,reworded_replica,replica,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,6,57,42,12,True,False,326,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1603965631335488,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-04-14,64,False,6,7,7,6,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1399006322049353,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0144,reworded_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,6,6,6,6,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2490626478079076,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,visual_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,7,7,7,7,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1028015442984226,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0122,exact_replica,replica,2026-06-14,2026-06-17,4,2,2026-06-10,7,False,7,9,8,7,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1185488816920457,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0029,original,original,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,8,9,8,9,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,859593329883730,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0024,exact_replica,replica,2026-05-26,2026-06-15,6,4,2026-05-21,25,False,8,31,8,8,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1389687782990041,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-14,2026-06-17,4,2,2026-06-12,5,False,8,39,24,8,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1003576882406545,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0011,exact_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,8,8,8,8,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,873021038754328,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,8,23,15,8,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,3745166842290933,Video,Bengali,human-only,split-screen,human-recorded,english-seekho-g0004,translation_replica,replica,2026-05-26,2026-06-04,2,2,2026-04-19,46,False,9,10,10,10,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1961301468092363,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0031,exact_replica,replica,2026-05-26,2026-06-17,7,3,2026-04-17,61,False,9,15,9,9,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1223700476600723,Video,Hindi,voiceover-only,other,human-recorded,english-seekho-g0207,unique,original,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,9,66,52,22,True,False,326,0.909,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1526173339018159,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0014,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,9,35,24,9,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1008376008280324,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,exact_replica,replica,2026-06-04,2026-06-17,7,3,2026-05-12,36,False,10,19,10,10,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,3539960019475278,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,10,38,26,10,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1686722056094306,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0016,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-04-12,44,False,11,11,11,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,742546498851380,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,11,26,18,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1343543300957920,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,11,59,12,11,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,995004486736404,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0157,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,11,23,19,23,True,False,326,1.0,True,True,False,undecided,high
