page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
565574549966663,English Seekho App,2739911929699031,Video,strong_winner,2026-05-26,2026-06-04,False,1,84,1,1,,,,,,,,,,,,
565574549966663,English Seekho App,1271047411639492,Video,strong_winner,2026-05-26,2026-06-17,False,1,93,3,2,2,2,2,2,1,1,,,,,,
565574549966663,English Seekho App,1503697738097799,Video,loser,2026-06-04,2026-06-15,False,1,14,,121,1,1,1,1,,,,,,,,
565574549966663,English Seekho App,985533387662266,Video,undecided,2026-06-22,2026-06-28,True,1,10,,,,,,,,,1,1,1,1,1,1
565574549966663,English Seekho App,1699700921215417,Video,winner,2026-05-26,2026-05-26,False,2,17,2,,,,,,,,,,,,,
565574549966663,English Seekho App,990018286870707,Video,strong_winner,2026-06-12,2026-06-17,False,2,69,,,3,3,3,3,2,2,,,,,,
565574549966663,English Seekho App,817826454744592,Video,loser,2026-06-22,2026-06-25,False,2,7,,,,,,,,,2,2,2,2,,
565574549966663,English Seekho App,2018888478732564,Video,undecided,2026-06-22,2026-06-28,True,2,10,,,,,,,,,12,7,4,4,2,2
565574549966663,English Seekho App,2011104622816471,Video,winner,2026-05-26,2026-06-04,False,3,20,5,3,,,,,,,,,,,,
565574549966663,English Seekho App,1513255320189298,Video,winner,2026-05-26,2026-06-17,False,3,26,52,17,4,4,4,4,3,3,,,,,,
565574549966663,English Seekho App,1055425796917432,Video,loser,2026-06-22,2026-06-22,False,3,4,,,,,,,,,3,,,,,
565574549966663,English Seekho App,1021041514250343,Video,undecided,2026-06-22,2026-06-28,True,3,10,,,,,,,,,7,3,7,5,5,10
565574549966663,English Seekho App,27364573159862444,Video,loser,2026-06-22,2026-06-25,False,3,7,,,,,,,,,18,10,3,3,,
565574549966663,English Seekho App,873021038754328,Video,undecided,2026-06-22,2026-06-28,True,3,10,,,,,,,,,23,15,8,6,3,3
565574549966663,English Seekho App,1304663088473953,Video,strong_winner,2026-05-26,2026-06-17,False,4,51,4,,5,5,5,5,4,4,,,,,,
