pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,ewa,165004157332215,EWA: Learn Languages,2198488184237175,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-14,21,False,1,1,1,1,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,950438608040746,Image,,,,,,,,2026-05-28,2026-06-13,3,3,2026-05-20,24,False,1,11,3,1,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,994760606773075,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,1,39,5,1,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1306267591684899,Image,,,,,,,,2026-06-13,2026-07-16,23,6,2026-05-28,49,False,1,14,1,1,True,False,1025,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1519613872889980,Image,,,,,,,,2026-06-15,2026-06-17,3,1,2026-06-06,11,False,1,1,1,1,False,True,926,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,3553610338136073,Image,,,,,,,,2026-06-17,2026-06-30,10,3,2026-06-09,21,False,1,74,2,2,False,True,902,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1874206359934788,Video,,,,,,,,2026-06-23,2026-07-03,7,2,2026-06-08,25,False,1,3,2,2,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1382398707359686,Image,,,,,,,,2026-06-24,2026-07-14,20,4,2026-06-22,22,False,1,267,3,1,False,True,1004,0.9,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,35692433970401655,Video,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-14,34,False,2,23,3,4,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,860435503765923,Image,,,,,,,,2026-05-28,2026-06-24,9,5,2026-05-12,43,False,2,58,15,2,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2058252614759016,Video,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-27,21,False,2,802,4,2,False,True,1218,0.833,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2112022572700228,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-12,23,False,2,2,2,2,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,971663399190998,Video,,,,,,,,2026-06-13,2026-07-16,27,6,2026-06-03,43,False,2,68,6,4,True,False,1025,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1748754609899497,Video,,,,,,,,2026-06-16,2026-07-16,25,5,2026-06-04,42,False,2,42,3,2,True,False,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,27039840315675536,Video,,,,,,,,2026-06-22,2026-06-28,5,1,2026-06-09,19,False,2,12,2,2,False,True,897,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1536513561235052,Image,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-18,35,False,3,56,7,3,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,4347063538906565,Image,,,,,,,,2026-05-28,2026-06-13,3,3,2026-05-20,24,False,3,128,10,3,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1321429953391127,Image,,,,,,,,2026-07-06,2026-07-16,11,2,2026-06-22,24,False,3,32,10,3,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2162804341157185,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,4,6,5,4,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1645953743338925,Image,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-12,36,False,4,16,6,5,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1345302127494780,Video,,,,,,,,2026-05-28,2026-06-23,8,5,2026-05-27,27,False,4,846,14,4,False,True,1218,0.875,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1006528248436372,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-08,5,False,4,4,4,4,False,True,1025,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1724153865601271,Video,,,,,,,,2026-06-24,2026-07-08,14,3,2026-06-22,16,False,4,306,6,5,False,True,1004,0.857,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1035747318931905,Image,,,,,,,,2026-06-24,2026-07-15,21,4,2026-06-18,27,False,4,466,231,4,False,True,1004,0.524,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2440016223139553,Image,,,,,,,,2026-06-25,2026-07-14,19,4,2026-06-22,22,False,4,440,5,4,False,True,1004,0.947,True,True,False,winner,high
