pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,ewa,61572590343208,2198488184237175,2026-05-28,1,1,true,,
facebook,ewa,165004157332215,2198488184237175,2026-06-04,1,1,true,0,7
facebook,ewa,61572590343208,1285208543700925,2026-05-28,2,2,true,,
facebook,ewa,61572590343208,1362569772361229,2026-05-28,3,3,true,,
facebook,ewa,61572590343208,1045654624450832,2026-05-28,4,4,true,,
facebook,ewa,61572590343208,1656821338849771,2026-05-28,5,5,true,,
facebook,ewa,165004157332215,1656821338849771,2026-06-04,6,6,true,-1,7
facebook,ewa,61572590343208,2162804341157185,2026-05-28,6,6,true,,
facebook,ewa,165004157332215,2162804341157185,2026-06-04,4,4,true,2,7
facebook,ewa,61572590343208,1010954321368710,2026-05-28,7,7,true,,
facebook,ewa,61572590343208,1297255881948219,2026-05-28,8,8,true,,
facebook,ewa,61572590343208,1310444274382895,2026-05-28,9,9,true,,
facebook,ewa,61572590343208,939712608793546,2026-05-28,10,10,true,,
facebook,ewa,165004157332215,939712608793546,2026-06-04,8,8,true,2,7
facebook,ewa,61572590343208,950438608040746,2026-05-28,11,11,true,,
facebook,ewa,165004157332215,950438608040746,2026-06-04,3,3,true,8,7
facebook,ewa,165004157332215,950438608040746,2026-06-13,1,1,true,2,9
facebook,ewa,61572590343208,1453905733150757,2026-05-28,12,12,true,,
facebook,ewa,61572590343208,4361551850785487,2026-05-28,13,13,true,,
facebook,ewa,165004157332215,4361551850785487,2026-06-04,5,5,true,8,7
facebook,ewa,61572590343208,974994481661888,2026-05-28,14,14,true,,
facebook,ewa,61572590343208,1689029462108899,2026-05-28,15,15,true,,
facebook,ewa,61572590343208,1645953743338925,2026-05-28,16,16,true,,
facebook,ewa,165004157332215,1645953743338925,2026-06-04,7,7,true,9,7
facebook,ewa,165004157332215,1645953743338925,2026-06-13,6,14,true,1,9
facebook,ewa,165004157332215,1645953743338925,2026-06-15,4,8,true,2,2
facebook,ewa,165004157332215,1645953743338925,2026-06-16,4,5,true,0,1
facebook,ewa,165004157332215,1645953743338925,2026-06-17,5,12,true,-1,1
facebook,ewa,61572590343208,799604139603348,2026-05-28,17,17,true,,
facebook,ewa,165004157332215,799604139603348,2026-06-04,16,16,true,1,7
facebook,ewa,61572590343208,2082877685616766,2026-05-28,18,18,true,,
facebook,ewa,165004157332215,2082877685616766,2026-06-04,19,19,true,-1,7
facebook,ewa,165004157332215,2082877685616766,2026-06-13,16,38,true,3,9
facebook,ewa,165004157332215,2082877685616766,2026-06-15,13,34,true,3,2
facebook,ewa,61572590343208,1885742469479194,2026-05-28,19,19,true,,
facebook,ewa,61572590343208,2258014678059847,2026-05-28,20,20,true,,
facebook,ewa,61572590343208,3386646894842495,2026-05-28,21,21,true,,
facebook,ewa,61572590343208,1941810183367141,2026-05-28,22,22,true,,
facebook,ewa,165004157332215,1941810183367141,2026-06-04,25,25,true,-3,7
facebook,ewa,61572590343208,35692433970401655,2026-05-28,23,23,true,,
facebook,ewa,165004157332215,35692433970401655,2026-06-04,9,9,true,14,7
facebook,ewa,165004157332215,35692433970401655,2026-06-13,2,2,true,7,9
facebook,ewa,165004157332215,35692433970401655,2026-06-15,2,6,true,0,2
facebook,ewa,165004157332215,35692433970401655,2026-06-16,2,3,true,0,1
facebook,ewa,165004157332215,35692433970401655,2026-06-17,4,11,true,-2,1
facebook,ewa,61572590343208,922231377529463,2026-05-28,24,24,true,,
facebook,ewa,165004157332215,922231377529463,2026-06-04,11,11,true,13,7
facebook,ewa,61572590343208,1914120835969563,2026-05-28,25,25,true,,
facebook,ewa,61572590343208,1286212436915486,2026-05-28,26,26,true,,
facebook,ewa,61572590343208,1355420443159265,2026-05-28,27,27,true,,
facebook,ewa,165004157332215,1355420443159265,2026-06-04,14,14,true,13,7
facebook,ewa,61572590343208,1519142823076118,2026-05-28,28,28,true,,
facebook,ewa,61572590343208,4214221225495162,2026-05-28,29,29,true,,
facebook,ewa,61572590343208,2043007116261363,2026-05-28,30,30,true,,
facebook,ewa,165004157332215,2043007116261363,2026-06-04,35,35,true,-5,7
facebook,ewa,61572590343208,992683056748048,2026-05-28,31,31,true,,
facebook,ewa,61572590343208,1499275888649914,2026-05-28,32,32,true,,
facebook,ewa,165004157332215,1499275888649914,2026-06-04,22,22,true,10,7
facebook,ewa,61572590343208,1300698715612114,2026-05-28,33,33,true,,
facebook,ewa,61572590343208,821510757383831,2026-05-28,34,34,true,,
facebook,ewa,61572590343208,27423498107248048,2026-05-28,35,35,true,,
facebook,ewa,61572590343208,949351501242658,2026-05-28,36,36,true,,
facebook,ewa,61572590343208,974453518502521,2026-05-28,37,37,true,,
facebook,ewa,61572590343208,1575870623882666,2026-05-28,38,38,true,,
facebook,ewa,61572590343208,1597349364873646,2026-05-28,39,39,true,,
facebook,ewa,165004157332215,1597349364873646,2026-06-04,32,32,true,7,7
facebook,ewa,61572590343208,1606118297312157,2026-05-28,40,40,true,,
facebook,ewa,165004157332215,1606118297312157,2026-06-04,40,40,true,0,7
facebook,ewa,61572590343208,2277788519415498,2026-05-28,41,41,true,,
facebook,ewa,165004157332215,2277788519415498,2026-06-04,18,18,true,23,7
facebook,ewa,165004157332215,2277788519415498,2026-06-13,12,28,true,6,9
facebook,ewa,165004157332215,2277788519415498,2026-06-15,11,24,true,1,2
facebook,ewa,165004157332215,2277788519415498,2026-06-16,10,32,true,1,1
facebook,ewa,165004157332215,2277788519415498,2026-06-17,10,27,true,0,1
facebook,ewa,165004157332215,2277788519415498,2026-06-22,6,28,true,4,5
facebook,ewa,61572590343208,1271568387705151,2026-05-28,42,42,true,,
facebook,ewa,165004157332215,1271568387705151,2026-06-04,28,28,true,14,7
facebook,ewa,61572590343208,1866814417349033,2026-05-28,43,43,true,,
facebook,ewa,165004157332215,1866814417349033,2026-06-04,20,20,true,23,7
facebook,ewa,165004157332215,1866814417349033,2026-06-13,13,29,true,7,9
facebook,ewa,165004157332215,1866814417349033,2026-06-15,10,21,true,3,2
facebook,ewa,61572590343208,2136362423886748,2026-05-28,44,44,true,,
facebook,ewa,165004157332215,2136362423886748,2026-06-04,17,17,true,27,7
facebook,ewa,165004157332215,2136362423886748,2026-06-13,9,25,true,8,9
facebook,ewa,165004157332215,2136362423886748,2026-06-15,6,15,true,3,2
