ad_id,language_copy,language_audio,agreement_status,is_codeswitch
1000935449552618,English,English,agree,false
1007116398921663,English,English,agree,false
1008762784856261,English,English,agree,false
1009996348169330,English,English,agree,false
1011292844956913,English,English,agree,false
1015770070937966,English,English,agree,false
1015808140933762,English,English,agree,false
1017749350907847,Japanese,Japanese,agree,false
1020433583744483,English,English,agree,false
1023280550147808,English,English,agree,false
1028258436260871,English,English,agree,false
1051044647291045,English,English,agree,false
1143622754604208,English,English,agree,false
1183362857252391,English,English,agree,false
1208953758961208,English,English,agree,false
1261073506142042,Spanish,English,disagree,true
1276705914633244,English,Spanish,disagree,true
1286341193458429,English,English,agree,false
1288587726756839,English,English,agree,false
1312246001030850,English,English,agree,false
1313009764351341,English,English,agree,false
1315848836760274,English,English,agree,false
1324645853195533,English,,copy_only,false
1332393458836467,English,English,agree,false
1334834655321570,English,English,agree,false
1340249521370077,English,English,agree,false
1347418030649936,English,Spanish,disagree,true
1366146328694387,English,English,agree,false
1378709630744117,English,English,agree,false
1399715815299179,English,English,agree,false
1410322400818020,Spanish,English,disagree,true
1412389343988596,English,English,agree,false
1446355560859167,English,English,agree,false
1466680661478322,English,Spanish,disagree,true
1477343336919375,English,,copy_only,false
1482627169799430,English,English,agree,false
1485151516165713,English,English,agree,false
1489024535719287,English,English,agree,false
1490005112129951,English,English,agree,false
1515608520010052,English,English,agree,false
1519322489795780,English,English,agree,false
1519379893216673,English,English,agree,false
1536628524714927,English,English,agree,false
1537509541396440,English,English,agree,false
1546272363585692,English,,copy_only,false
1555971279252723,English,English,agree,false
1556620752560045,English,English,agree,false
1565174518464522,English,English,agree,false
1575036264038808,English,English,agree,false
1581060787352516,English,English,agree,false
1582553446724594,English,English,agree,false
1600521857717578,English,English,agree,false
1608766093513896,English,English,agree,false
1619041622509778,English,English,agree,false
1622949502114966,English,English,agree,false
1626068392526827,English,English,agree,false
1633635301042962,English,,copy_only,false
1651325459631448,English,English,agree,false
1654898552218834,English,English,agree,false
1671097577430352,English,English,agree,false
1679747593034871,English,English,agree,false
1680023209867820,English,English,agree,false
1726347351867581,English,English,agree,false
1743087253793397,English,English,agree,false
1758731028824393,English,English,agree,false
1800522517580952,English,English,agree,false
1819504062758111,English,English,agree,false
1861497244534107,English,English,agree,false
1890705918285363,English,English,agree,false
1905092613368632,English,English,agree,false
1923073918386349,English,English,agree,false
2011493032906951,English,English,agree,false
2014484739469344,English,English,agree,false
2029463127653994,English,,copy_only,false
2063273217925254,English,English,agree,false
2065316954367727,English,English,agree,false
2153620542128180,English,English,agree,false
2190350225118153,English,,copy_only,false
2216087012537934,French,French,agree,false
2257110451487366,English,English,agree,false
2438251120009190,English,English,agree,false
2483405618767529,English,English,agree,false
26472833265715362,English,Spanish,disagree,true
26858246627159221,English,English,agree,false
27338242895831171,English,English,agree,false
27582307301373948,English,English,agree,false
2787277954991012,English,English,agree,false
2816620738678016,English,English,agree,false
2824622157869852,English,English,agree,false
28365108253078782,English,English,agree,false
2920536348298813,English,English,agree,false
3061153714077391,English,English,agree,false
3217172991801670,English,English,agree,false
3236793519837388,English,English,agree,false
3449271938584984,English,English,agree,false
3920858908216732,English,English,agree,false
4085441481753577,English,English,agree,false
4212630769048709,English,English,agree,false
4371337003141421,English,English,agree,false
4468359470086868,English,English,agree,false
4482617731983250,English,English,agree,false
4596613803998320,French,French,agree,false
818640181129690,English,English,agree,false
827379027114172,English,English,agree,false
828323076603145,English,English,agree,false
832041293094340,English,English,agree,false
869185468874772,English,English,agree,false
887166504395248,English,English,agree,false
887507133689970,English,English,agree,false
902774176194288,English,English,agree,false
920991640802146,English,English,agree,false
956413676791922,English,English,agree,false
957241043876808,English,English,agree,false
957987367285794,English,English,agree,false
965883689761456,French,French,agree,false
969731195965248,English,English,agree,false
979523084446611,English,English,agree,false
979977635018465,English,English,agree,false
987721023705930,English,English,agree,false
989760113647100,English,Spanish,disagree,true
989786880310878,English,English,agree,false
990584049996241,English,English,agree,false
993531416757146,English,English,agree,false
999353006369035,English,English,agree,false
