page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20
631251720065425,PW Talk,2349362925531593,Image,strong_winner,2026-06-15,2026-06-16,False,1,104,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1668604657811317,Image,strong_winner,2026-06-15,2026-07-20,True,1,63,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
631251720065425,PW Talk,1542662291202539,Video,strong_winner,2026-06-15,2026-07-15,False,1,56,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
631251720065425,PW Talk,1928172847901225,Image,winner,2026-06-25,2026-07-20,True,2,27,,,,,,,71,67,27,27,16,16,11,10,10,7,7,6,6,4,4,4,4,3,3,2,2,2,2,2
631251720065425,PW Talk,2118422772240776,Video,strong_winner,2026-06-15,2026-07-20,True,3,116,5,5,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
631251720065425,PW Talk,1281960683918283,Video,strong_winner,2026-06-15,2026-07-20,True,3,76,6,6,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4
631251720065425,PW Talk,1616029346132773,Image,strong_winner,2026-06-15,2026-07-20,True,3,54,17,17,11,9,7,7,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3
631251720065425,PW Talk,1324708162884438,Video,strong_winner,2026-06-15,2026-06-16,False,4,51,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1007300494972391,Video,strong_winner,2026-06-15,2026-07-20,True,5,78,8,8,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5,5,5
631251720065425,PW Talk,956692124024564,Video,winner,2026-06-15,2026-07-02,False,6,42,9,9,6,6,6,6,7,7,7,7,7,7,8,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1724197118748377,Video,winner,2026-06-15,2026-06-16,False,7,42,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1023770803552722,Video,strong_winner,2026-06-15,2026-07-06,False,7,50,10,10,7,7,8,8,9,9,9,9,9,9,9,8,9,9,,,,,,,,,,,,,,
631251720065425,PW Talk,982593771083391,Video,strong_winner,2026-06-15,2026-07-20,True,7,57,13,13,9,8,9,9,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
631251720065425,PW Talk,941613088747926,Video,strong_winner,2026-06-15,2026-07-16,False,8,63,11,11,8,11,10,10,11,11,11,11,12,12,12,11,11,10,9,10,10,10,10,10,10,11,11,10,,,,
631251720065425,PW Talk,1656226372193192,Video,strong_winner,2026-06-17,2026-07-20,True,8,77,,,13,14,13,13,13,13,13,13,13,13,13,12,12,11,10,9,9,9,9,9,9,10,10,9,9,8,8,8
631251720065425,PW Talk,794561180289136,Video,winner,2026-06-17,2026-07-04,False,8,26,,,24,16,12,12,10,10,10,10,10,10,10,9,8,,,,,,,,,,,,,,,
631251720065425,PW Talk,1381152990544040,Video,loser,2026-07-10,2026-07-17,False,8,12,,,,,,,,,,,,,,,,,,,,16,16,11,11,9,9,8,8,,,
631251720065425,PW Talk,990067790082865,Video,strong_winner,2026-06-16,2026-07-20,True,9,56,,34,28,24,18,18,17,17,17,17,17,17,16,15,15,14,13,13,13,12,12,13,13,13,13,11,10,9,9,10
631251720065425,PW Talk,910631738693945,Video,strong_winner,2026-06-16,2026-07-20,True,9,63,,38,30,28,22,22,19,19,19,19,20,20,18,17,17,16,15,14,14,14,14,14,14,14,14,13,12,10,10,9
631251720065425,PW Talk,1545545373757343,Video,winner,2026-06-15,2026-06-22,False,10,36,12,12,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1459802412348522,Video,strong_winner,2026-06-15,2026-07-20,True,11,138,18,18,14,15,15,15,15,15,15,15,14,14,14,13,13,12,11,11,11,11,11,12,12,12,12,12,11,11,11,11
631251720065425,PW Talk,1271072245182250,Video,winner,2026-06-15,2026-07-01,False,11,41,19,19,15,12,11,11,12,12,12,12,11,11,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,954609790259093,Video,strong_winner,2026-06-15,2026-07-16,False,12,88,15,15,12,13,14,14,14,14,14,14,15,15,15,14,14,13,12,12,12,13,13,15,15,15,15,14,,,,
631251720065425,PW Talk,1484334716724850,Video,strong_winner,2026-06-15,2026-07-20,True,12,77,23,23,20,19,16,16,16,16,16,16,18,18,17,16,16,15,14,15,15,15,15,16,16,16,16,15,13,12,12,14
631251720065425,PW Talk,3428402423999893,Image,winner,2026-06-29,2026-07-20,True,12,24,,,,,,,,,,65,59,56,41,40,34,33,31,30,28,25,25,21,21,19,19,16,14,13,13,12
631251720065425,PW Talk,2235954877164840,Video,winner,2026-07-04,2026-07-20,True,13,18,,,,,,,,,,,,,,,78,57,53,44,42,38,37,33,33,30,29,24,21,17,17,13
631251720065425,PW Talk,1470471397608970,Video,winner,2026-06-15,2026-06-16,False,14,27,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,986491307132323,Video,strong_winner,2026-06-17,2026-07-20,True,14,77,,,38,36,,31,30,31,28,28,28,28,,24,23,23,22,21,21,20,20,19,19,18,18,17,15,14,14,15
631251720065425,PW Talk,990621093352631,Video,winner,2026-06-16,2026-07-20,True,15,57,,94,75,77,,78,79,86,71,68,76,73,63,61,46,36,34,32,30,28,28,27,27,22,22,19,17,15,15,16
631251720065425,PW Talk,2147829419384950,Video,winner,2026-06-15,2026-06-16,False,16,44,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,26964483843185846,Video,strong_winner,2026-06-15,2026-06-22,False,16,52,20,20,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,
631251720065425,PW Talk,1279844364134321,Image,strong_winner,2026-06-16,2026-07-20,True,16,48,,43,35,33,,26,26,26,22,22,23,23,19,18,18,17,16,16,16,17,17,17,17,17,17,18,16,16,16,17
631251720065425,PW Talk,1510838230642930,Video,strong_winner,2026-06-15,2026-07-15,False,17,99,21,21,17,20,19,19,20,20,20,20,21,21,20,19,20,20,19,19,19,21,21,23,23,25,24,,,,,
