page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04
1055960967600140,English Learning App,2096925954204563,Video,strong_winner,2026-06-22,2026-07-04,True,1,48,1,1,1,1,1,1,1,1,1,1,1,1
1055960967600140,English Learning App,972795661907348,Video,strong_winner,2026-06-22,2026-06-30,False,2,63,2,2,2,2,2,2,2,2,,,,
1055960967600140,English Learning App,2202456460521928,Video,strong_winner,2026-06-22,2026-07-04,True,2,60,3,3,3,3,3,3,3,3,2,2,2,2
1055960967600140,English Learning App,1329522652574885,Video,winner,2026-06-22,2026-07-04,True,3,45,6,6,5,5,5,4,4,4,3,3,3,3
1055960967600140,English Learning App,1960351544672313,Video,winner,2026-06-22,2026-06-23,False,4,38,4,4,,,,,,,,,,
1055960967600140,English Learning App,1350528533804193,Video,strong_winner,2026-06-22,2026-07-04,True,4,58,5,5,4,4,4,5,5,5,4,4,4,4
1055960967600140,English Learning App,2230483907768260,Video,winner,2026-06-22,2026-07-04,True,5,38,9,9,8,8,8,7,7,6,5,5,5,5
1055960967600140,English Learning App,2046215799301881,Video,strong_winner,2026-06-22,2026-06-29,False,6,58,7,7,6,6,6,6,6,,,,,
1055960967600140,English Learning App,27190213957294951,Video,winner,2026-06-22,2026-07-04,True,6,27,15,11,9,9,9,9,8,7,6,6,6,6
1055960967600140,English Learning App,832059772860621,Video,winner,2026-06-22,2026-06-27,False,7,40,8,8,7,7,7,8,,,,,,
1055960967600140,English Learning App,1003649275414638,Video,winner,2026-06-22,2026-07-04,True,7,45,12,13,11,11,11,11,10,9,7,7,7,7
1055960967600140,English Learning App,979539158020932,Video,winner,2026-06-22,2026-06-30,False,8,42,11,12,10,10,10,10,9,8,,,,
1055960967600140,English Learning App,2443549536146368,Video,winner,2026-06-22,2026-07-04,True,8,45,16,16,12,12,12,12,11,10,8,8,8,9
1055960967600140,English Learning App,1515028196659572,Video,winner,2026-06-22,2026-07-04,True,8,27,23,23,19,19,18,17,16,11,9,9,9,8
1055960967600140,English Learning App,2502975900173757,Video,winner,2026-06-22,2026-06-23,False,10,31,10,10,,,,,,,,,,
1055960967600140,English Learning App,1004243468673350,Video,winner,2026-06-22,2026-07-04,True,10,36,22,22,18,18,17,15,14,12,10,12,12,12
1055960967600140,English Learning App,1990549078495400,Video,winner,2026-06-22,2026-07-04,True,10,27,27,27,22,23,21,21,20,15,12,10,10,10
1055960967600140,English Learning App,933307746352020,Video,winner,2026-06-22,2026-07-04,True,11,36,17,18,14,14,15,16,15,14,11,13,13,13
1055960967600140,English Learning App,1715366832977862,Video,winner,2026-06-22,2026-07-04,True,11,24,31,28,23,20,22,22,21,16,13,11,11,11
1055960967600140,English Learning App,1586155146379829,Video,winner,2026-06-22,2026-06-29,False,12,27,21,20,16,16,14,13,12,,,,,
1055960967600140,English Learning App,1709927423521021,Video,winner,2026-06-22,2026-06-23,False,13,31,13,14,,,,,,,,,,
1055960967600140,English Learning App,947802114906536,Video,winner,2026-06-22,2026-06-30,False,13,30,19,17,13,13,13,14,13,13,,,,
1055960967600140,English Learning App,1366251452036374,Video,winner,2026-06-22,2026-06-23,False,14,21,14,15,,,,,,,,,,
1055960967600140,English Learning App,1459277669338335,Video,winner,2026-06-22,2026-07-04,True,14,27,29,29,24,24,24,24,23,18,14,14,14,15
1055960967600140,English Learning App,1274918781380927,Video,winner,2026-06-22,2026-07-04,True,14,18,61,,44,33,32,29,28,22,18,17,17,14
1055960967600140,English Learning App,989566713658308,Video,winner,2026-06-22,2026-06-29,False,15,31,18,19,15,15,16,18,17,,,,,
1055960967600140,English Learning App,1528971672204383,Video,winner,2026-06-22,2026-07-03,False,15,25,30,,26,26,25,25,24,19,15,15,15,
1055960967600140,English Learning App,1509000537534731,Video,winner,2026-06-22,2026-07-04,True,16,25,41,,31,,26,26,25,20,16,16,16,16
1055960967600140,English Learning App,1836498971087758,Video,strong_winner,2026-06-22,2026-06-30,False,17,48,20,21,17,17,19,19,18,17,,,,
1055960967600140,English Learning App,1697445064905391,Video,winner,2026-06-22,2026-07-04,True,17,25,35,,29,29,27,27,26,21,17,18,18,17
1055960967600140,English Learning App,2906298679721315,Video,winner,2026-06-22,2026-07-04,True,18,18,66,,54,43,41,36,35,25,21,19,19,18
1055960967600140,English Learning App,27025689503764135,Video,winner,2026-06-22,2026-06-29,False,19,27,26,25,20,21,20,20,19,,,,,
1055960967600140,English Learning App,27086569487680423,Video,winner,2026-06-22,2026-07-04,True,19,26,37,,32,31,29,30,29,23,19,20,20,20
1055960967600140,English Learning App,1758345675330702,Video,winner,2026-06-22,2026-07-04,True,19,17,74,,56,49,45,41,40,29,24,21,21,19
1055960967600140,English Learning App,27378272641859957,Video,winner,2026-06-22,2026-07-04,True,20,27,39,,34,32,30,31,30,24,20,22,22,22
1055960967600140,English Learning App,1921299865193505,Video,winner,2026-06-22,2026-06-29,False,21,29,25,26,21,22,23,23,22,,,,,
1055960967600140,English Learning App,4539960142950619,Video,undecided,2026-06-25,2026-07-04,True,21,11,,,,94,65,53,51,39,32,29,28,21
1055960967600140,English Learning App,1749757829714015,Video,strong_winner,2026-06-22,2026-07-04,True,22,47,34,,30,30,31,32,31,26,22,25,24,29
1055960967600140,English Learning App,1754597612655199,Video,winner,2026-06-22,2026-07-04,True,23,25,50,,37,34,33,33,32,27,23,26,25,27
1055960967600140,English Learning App,1324292329831050,Video,winner,2026-06-22,2026-07-04,True,23,18,64,,52,48,44,43,42,32,27,23,23,23
1055960967600140,English Learning App,2966208757057233,Video,loser,2026-06-22,2026-06-23,False,24,14,24,24,,,,,,,,,,
1055960967600140,English Learning App,1033786642642767,Video,winner,2026-06-22,2026-07-02,False,24,24,43,,38,36,35,37,36,30,25,24,,
1055960967600140,English Learning App,979290208277494,Video,undecided,2026-06-27,2026-07-04,True,24,9,,,,,,201,,51,42,34,32,24
1055960967600140,English Learning App,1044795624562796,Video,winner,2026-06-22,2026-06-25,False,25,17,33,,25,25,,,,,,,,
1055960967600140,English Learning App,1285753573334918,Video,winner,2026-06-22,2026-07-04,True,25,17,72,,57,50,46,44,43,34,28,28,27,25
1055960967600140,English Learning App,1011965198455335,Video,winner,2026-06-22,2026-07-04,True,26,24,58,,47,42,40,39,38,31,26,27,26,26
1055960967600140,English Learning App,1031572926061825,Video,winner,2026-06-22,2026-06-29,False,27,42,32,,28,28,28,28,27,,,,,
1055960967600140,English Learning App,1321959232684279,Video,winner,2026-06-22,2026-06-25,False,27,18,36,,27,27,,,,,,,,
1055960967600140,English Learning App,1361588702531436,Video,loser,2026-06-22,2026-06-23,False,28,14,28,30,,,,,,,,,,
1055960967600140,English Learning App,1013230951086366,Video,winner,2026-06-22,2026-06-30,False,28,20,48,,39,35,34,35,34,28,,,,
1055960967600140,English Learning App,2071647760437589,Video,winner,2026-06-22,2026-07-04,True,28,17,67,,55,51,47,46,45,37,31,31,30,28
1055960967600140,English Learning App,1706586897142307,Video,winner,2026-06-22,2026-07-04,True,29,33,47,,40,40,38,40,39,35,29,32,31,31
1055960967600140,English Learning App,2245734962626860,Video,winner,2026-06-22,2026-07-04,True,29,17,83,,63,54,50,49,48,40,33,30,29,30
1055960967600140,English Learning App,27501723209413940,Video,winner,2026-06-22,2026-07-02,False,30,32,46,,41,41,39,42,41,36,30,33,,
1055960967600140,English Learning App,1802246977424820,Video,undecided,2026-06-26,2026-07-04,True,32,10,,,,,120,107,76,48,40,38,36,32
1055960967600140,English Learning App,2004881760391786,Video,winner,2026-06-22,2026-06-30,False,33,28,42,,36,37,36,38,37,33,,,,
1055960967600140,English Learning App,881778314332597,Video,loser,2026-06-22,2026-06-24,False,33,8,49,,33,,,,,,,,,
1055960967600140,English Learning App,1890078848354220,Video,loser,2026-06-22,2026-06-29,False,33,12,73,,50,39,37,34,33,,,,,
1055960967600140,English Learning App,874722785094358,Video,winner,2026-06-22,2026-07-04,True,33,18,81,,64,56,52,51,49,41,34,35,33,34
1055960967600140,English Learning App,1604188747714000,Video,undecided,2026-06-26,2026-07-04,True,33,10,,,,,138,66,60,47,39,39,37,33
1055960967600140,English Learning App,1653566946609414,Video,winner,2026-06-22,2026-07-03,False,34,16,78,,61,55,51,52,50,43,35,36,34,
1055960967600140,English Learning App,4143356245955538,Video,winner,2026-06-22,2026-06-24,False,35,15,45,,35,,,,,,,,,
1055960967600140,English Learning App,1736171537821732,Video,undecided,2026-06-26,2026-07-04,True,35,10,,,,,115,59,56,45,37,37,35,36
1055960967600140,English Learning App,1846633682964760,Video,undecided,2026-06-30,2026-07-04,True,35,6,,,,,,,,135,81,53,50,35
1055960967600140,English Learning App,854032033985665,Video,winner,2026-06-22,2026-07-04,True,36,24,71,,60,58,53,54,52,44,36,41,39,41
1055960967600140,English Learning App,996641986578618,Video,undecided,2026-06-26,2026-07-04,True,37,10,,,,,106,64,59,50,41,40,38,37
1055960967600140,English Learning App,1670693267577856,Video,winner,2026-06-22,2026-06-22,False,38,20,38,,,,,,,,,,,
1055960967600140,English Learning App,2033832710566826,Video,loser,2026-06-22,2026-06-25,False,38,8,65,,49,38,,,,,,,,
1055960967600140,English Learning App,1028672456571398,Video,loser,2026-06-22,2026-06-30,False,38,13,75,,59,52,48,47,46,38,,,,
1055960967600140,English Learning App,1023353213520872,Video,winner,2026-06-22,2026-07-04,True,38,17,85,,66,59,54,56,53,46,38,43,40,46
1055960967600140,English Learning App,1734392771068941,Video,undecided,2026-06-29,2026-07-04,True,38,7,,,,,,,136,136,82,52,49,38
1055960967600140,English Learning App,2218310135679156,Video,undecided,2026-06-29,2026-07-04,True,39,7,,,,,,,131,130,77,45,42,39
1055960967600140,English Learning App,2477522462687760,Video,winner,2026-06-22,2026-06-22,False,40,15,40,,,,,,,,,,,
1055960967600140,English Learning App,1339677724219860,Video,undecided,2026-06-30,2026-07-04,True,40,6,,,,,,,,143,102,56,53,40
1055960967600140,English Learning App,1027270073171992,Video,undecided,2026-06-27,2026-07-04,True,41,9,,,,,,197,130,57,47,44,41,48
1055960967600140,English Learning App,1723870662261164,Video,winner,2026-06-22,2026-06-30,False,42,30,52,,46,47,43,48,47,42,,,,
1055960967600140,English Learning App,889233933501921,Video,loser,2026-06-22,2026-06-24,False,42,8,55,,42,,,,,,,,,
1055960967600140,English Learning App,27046815901606274,Video,loser,2026-06-22,2026-06-29,False,42,13,63,,51,45,42,45,44,,,,,
1055960967600140,English Learning App,1579493073705762,Video,loser,2026-06-26,2026-07-02,False,42,8,,,,,136,79,65,54,44,42,,
1055960967600140,English Learning App,1756663942362997,Video,undecided,2026-06-26,2026-07-04,True,42,10,,,,,137,99,71,59,48,46,43,42
1055960967600140,English Learning App,2099249430662365,Video,loser,2026-06-22,2026-06-24,False,43,13,51,,43,,,,,,,,,
1055960967600140,English Learning App,1543528693797253,Video,winner,2026-06-22,2026-07-04,True,43,17,93,,68,62,56,58,55,52,43,51,48,49
1055960967600140,English Learning App,1501674381701938,Video,undecided,2026-06-27,2026-07-04,True,43,9,,,,,,198,,63,50,47,44,43
1055960967600140,English Learning App,971443132546594,Video,loser,2026-06-22,2026-06-22,False,44,14,44,,,,,,,,,,,
