page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24
104428871316786,SpeakX English,2170637817088886,Video,strong_winner,2026-05-26,2026-05-26,False,1,96,1,,,,,,,,,,,
104428871316786,SpeakX English,1023443820344511,Video,winner,2026-06-11,2026-06-23,False,1,22,,,1,1,1,2,2,2,2,2,2,
104428871316786,SpeakX English,1502553454983449,Image,undecided,2026-06-12,2026-06-24,True,1,14,,,,25,31,1,1,1,1,1,1,1
104428871316786,SpeakX English,1483250163405257,Video,strong_winner,2026-05-26,2026-05-26,False,2,92,2,,,,,,,,,,,
104428871316786,SpeakX English,2092553101321689,Video,winner,2026-06-11,2026-06-17,False,2,16,,,2,2,2,3,3,3,3,,,
104428871316786,SpeakX English,1668913915243531,Image,new,2026-06-23,2026-06-24,True,2,3,,,,,,,,,,,4,2
104428871316786,SpeakX English,1531687464577242,Video,strong_winner,2026-05-26,2026-05-26,False,3,96,3,,,,,,,,,,,
104428871316786,SpeakX English,1022215520148720,Video,loser,2026-06-11,2026-06-11,False,3,6,,,3,,,,,,,,,
104428871316786,SpeakX English,1311019194506588,Video,winner,2026-06-11,2026-06-17,False,3,16,,,5,3,3,5,5,7,7,,,
104428871316786,SpeakX English,1530276725269853,Image,undecided,2026-06-13,2026-06-24,True,3,14,,,,,4,6,6,6,6,4,5,3
104428871316786,SpeakX English,1021419060465263,Video,winner,2026-06-22,2026-06-23,False,3,21,,,,,,,,,,3,3,
104428871316786,SpeakX English,1598934404482182,Video,strong_winner,2026-05-26,2026-05-26,False,4,96,4,,,,,,,,,,,
104428871316786,SpeakX English,2076389589888535,Video,loser,2026-06-11,2026-06-11,False,4,6,,,4,,,,,,,,,
104428871316786,SpeakX English,2420249835122409,Video,loser,2026-06-11,2026-06-17,False,4,12,,,28,4,5,7,7,5,5,,,
104428871316786,SpeakX English,1032088779257493,Video,undecided,2026-06-12,2026-06-24,True,4,14,,,,26,32,4,4,4,4,5,6,4
104428871316786,SpeakX English,1573817090586316,Carousel,winner,2026-05-26,2026-05-26,False,5,45,5,,,,,,,,,,,
104428871316786,SpeakX English,1308281881491141,Video,loser,2026-06-11,2026-06-17,False,5,14,,,13,5,6,10,10,8,8,,,
104428871316786,SpeakX English,1587003312849731,Image,undecided,2026-06-12,2026-06-24,True,5,14,,,,14,19,23,23,24,24,6,7,5
104428871316786,SpeakX English,931936369278461,Video,strong_winner,2026-05-26,2026-05-26,False,6,91,6,,,,,,,,,,,
104428871316786,SpeakX English,1681006989507648,Video,winner,2026-06-11,2026-06-23,False,6,21,,,6,8,9,9,9,10,10,8,9,
104428871316786,SpeakX English,1031255179567911,Video,undecided,2026-06-12,2026-06-24,True,6,14,,,,6,7,8,8,9,9,7,8,8
104428871316786,SpeakX English,985249144363806,Video,undecided,2026-06-12,2026-06-24,True,6,14,,,,27,33,21,21,23,23,14,16,6
104428871316786,SpeakX English,1030503980140114,Video,strong_winner,2026-05-26,2026-05-26,False,7,92,7,,,,,,,,,,,
104428871316786,SpeakX English,1653131032409183,Video,loser,2026-06-11,2026-06-17,False,7,14,,,7,9,10,13,13,13,13,,,
104428871316786,SpeakX English,972999335641391,Video,winner,2026-06-11,2026-06-17,False,7,16,,,8,7,8,11,11,11,11,,,
104428871316786,SpeakX English,1341185267964259,Image,new,2026-06-23,2026-06-24,True,7,3,,,,,,,,,,,10,7
104428871316786,SpeakX English,884905214442278,Video,strong_winner,2026-05-26,2026-05-26,False,8,91,8,,,,,,,,,,,
104428871316786,SpeakX English,880800171143322,Video,strong_winner,2026-05-26,2026-05-26,False,9,180,9,,,,,,,,,,,
104428871316786,SpeakX English,1016408487631842,Video,loser,2026-06-11,2026-06-17,False,9,14,,,9,10,11,14,14,15,15,,,
104428871316786,SpeakX English,933981069692312,Video,undecided,2026-06-13,2026-06-24,True,9,13,,,,,12,16,16,17,17,9,11,9
104428871316786,SpeakX English,1511111056828106,Video,strong_winner,2026-05-26,2026-05-26,False,10,169,10,,,,,,,,,,,
104428871316786,SpeakX English,1515357813295706,Video,loser,2026-06-11,2026-06-15,False,10,13,,,10,,,15,15,,,,,
104428871316786,SpeakX English,1701137244411815,Video,winner,2026-06-12,2026-06-23,False,10,22,,,,11,13,,,16,16,10,12,
104428871316786,SpeakX English,2852221428457241,Video,undecided,2026-06-12,2026-06-24,True,10,14,,,,32,39,33,33,21,21,11,13,10
104428871316786,SpeakX English,1606416436942554,Video,strong_winner,2026-05-26,2026-05-26,False,11,96,11,,,,,,,,,,,
104428871316786,SpeakX English,1043816578143680,Image,loser,2026-06-11,2026-06-11,False,11,6,,,11,,,,,,,,,
104428871316786,SpeakX English,845484834915284,Video,undecided,2026-06-12,2026-06-24,True,11,14,,,,24,30,20,20,18,18,12,14,11
104428871316786,SpeakX English,954809496875720,Video,strong_winner,2026-05-26,2026-05-26,False,12,91,12,,,,,,,,,,,
