page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04
680109015195106,Zinglish,1212657180911138,Video,strong_winner,2026-05-26,2026-07-04,True,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
680109015195106,Zinglish,908822938160022,Video,strong_winner,2026-05-26,2026-07-04,True,2,157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
680109015195106,Zinglish,1414823376812512,Video,strong_winner,2026-05-26,2026-07-04,True,3,137,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
680109015195106,Zinglish,900964249487648,Video,strong_winner,2026-05-26,2026-07-04,True,3,113,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
680109015195106,Zinglish,2145402302955929,Video,strong_winner,2026-05-26,2026-07-04,True,5,135,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
680109015195106,Zinglish,1214331300401198,Video,strong_winner,2026-05-26,2026-07-04,True,6,136,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
680109015195106,Zinglish,1417738519758197,Video,strong_winner,2026-05-26,2026-07-04,True,7,127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
680109015195106,Zinglish,1457798545962459,Video,strong_winner,2026-05-26,2026-07-04,True,8,123,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
680109015195106,Zinglish,1403710238171409,Video,winner,2026-05-26,2026-07-04,True,9,119,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
680109015195106,Zinglish,895901269731389,Video,winner,2026-05-26,2026-07-04,True,10,133,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
680109015195106,Zinglish,25674228382269402,Video,winner,2026-05-26,2026-07-04,True,11,138,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
680109015195106,Zinglish,1505919334867604,Video,winner,2026-05-26,2026-07-04,True,12,157,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
680109015195106,Zinglish,1981093915820751,Video,winner,2026-05-26,2026-07-04,True,12,66,16,15,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
680109015195106,Zinglish,1228162876124945,Video,winner,2026-05-26,2026-07-04,True,13,136,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
680109015195106,Zinglish,894945046633710,Video,winner,2026-05-26,2026-07-04,True,14,120,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
680109015195106,Zinglish,826441597149033,Video,winner,2026-05-26,2026-07-04,True,15,121,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
680109015195106,Zinglish,1443156474268077,Video,winner,2026-05-26,2026-07-04,True,17,127,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
680109015195106,Zinglish,943351378761019,Video,undecided,2026-06-30,2026-07-04,True,17,9,,,,,,,,,,,,,,,,,21,21,21,21,17
680109015195106,Zinglish,1286723966731755,Video,winner,2026-05-26,2026-07-04,True,18,121,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
680109015195106,Zinglish,1017546790989934,Video,loser,2026-06-28,2026-07-03,False,18,8,,,,,,,,,,,,,,,25,25,22,22,18,18,
680109015195106,Zinglish,2004457904289111,Video,winner,2026-05-26,2026-07-04,True,19,123,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20
680109015195106,Zinglish,1299322238926571,Video,winner,2026-05-26,2026-07-04,True,20,127,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,21
680109015195106,Zinglish,1445137293761554,Video,winner,2026-05-26,2026-07-04,True,21,121,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,23,22
680109015195106,Zinglish,1421135246404699,Video,winner,2026-05-26,2026-07-04,True,22,120,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,26,25,24
680109015195106,Zinglish,1263111225719321,Video,winner,2026-05-26,2026-07-04,True,22,137,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,25,24,23
680109015195106,Zinglish,1428345402211481,Video,winner,2026-05-26,2026-07-04,True,23,139,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,27,26,26
