page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-22,2026-06-29,2026-07-06
AR10122694483049971713,Busuu Limited,CR00101879854076526593,Image,winner,2026-06-03,2026-07-06,True,1,33,1,1,1,1,1
AR10122694483049971713,Busuu Limited,CR05925405034102652929,Image,winner,2026-06-03,2026-07-06,True,1,33,11,9,1,,11
AR10122694483049971713,Busuu Limited,CR01799058325942304769,YouTubeVideo,winner,2026-06-03,2026-07-06,True,2,33,2,,2,2,2
AR10122694483049971713,Busuu Limited,CR02836618950303809537,Image,winner,2026-06-03,2026-07-06,True,2,33,3,2,3,3,3
AR10122694483049971713,Busuu Limited,CR03239106211127230465,Image,winner,2026-06-03,2026-07-06,True,3,33,4,3,4,4,4
AR10122694483049971713,Busuu Limited,CR03579516110598307841,Image,winner,2026-06-03,2026-07-06,True,4,33,5,4,5,5,5
AR10122694483049971713,Busuu Limited,CR03654745520804462593,Image,winner,2026-06-03,2026-07-06,True,5,33,6,5,6,6,6
AR10122694483049971713,Busuu Limited,CR03828542025272131585,Image,winner,2026-06-03,2026-07-06,True,6,33,7,6,7,7,7
AR10122694483049971713,Busuu Limited,CR04190672124114894849,Image,winner,2026-06-03,2026-07-06,True,7,33,8,7,8,8,8
AR10122694483049971713,Busuu Limited,CR05322909959577403393,Image,winner,2026-06-03,2026-07-06,True,8,33,10,8,10,10,10
AR10122694483049971713,Busuu Limited,CR04424761448203288577,YouTubeVideo,winner,2026-06-03,2026-07-06,True,9,33,9,,9,9,9
AR10122694483049971713,Busuu Limited,CR06235048313305956353,Image,winner,2026-06-03,2026-07-06,True,10,33,13,10,13,12,13
AR10122694483049971713,Busuu Limited,CR06135470613239693313,YouTubeVideo,winner,2026-06-03,2026-07-06,True,11,33,12,,12,11,12
AR10122694483049971713,Busuu Limited,CR06721449580006735873,Image,winner,2026-06-03,2026-07-06,True,11,33,14,11,14,13,14
AR10122694483049971713,Busuu Limited,CR07528491286593011713,Image,winner,2026-06-03,2026-07-06,True,12,33,16,12,16,15,16
AR10122694483049971713,Busuu Limited,CR07531383173972754433,Image,winner,2026-06-03,2026-07-06,True,13,33,17,13,17,16,17
AR10122694483049971713,Busuu Limited,CR06800463028199358465,YouTubeVideo,winner,2026-06-03,2026-07-06,True,14,33,15,,15,14,15
AR10122694483049971713,Busuu Limited,CR07564755104222412801,Image,winner,2026-06-03,2026-07-06,True,14,33,18,14,18,17,18
AR10122694483049971713,Busuu Limited,CR07972347809850458113,Image,winner,2026-06-03,2026-07-06,True,15,33,19,15,19,18,19
AR10122694483049971713,Busuu Limited,CR08166446074970505217,Image,winner,2026-06-03,2026-07-06,True,16,33,20,16,20,19,20
AR10122694483049971713,Busuu Limited,CR08341967678822416385,Image,winner,2026-06-03,2026-07-06,True,17,33,21,17,21,20,21
AR10122694483049971713,Busuu Limited,CR08682293225135800321,Image,winner,2026-06-03,2026-07-06,True,18,33,22,18,22,21,22
AR10122694483049971713,Busuu Limited,CR08958116265403088897,Image,winner,2026-06-03,2026-07-06,True,19,33,23,19,23,22,23
AR10122694483049971713,Busuu Limited,CR09600301837085310977,Image,winner,2026-06-03,2026-07-06,True,20,33,26,20,26,25,26
AR10122694483049971713,Busuu Limited,CR11138142794705534977,YouTubeVideo,winner,2026-06-03,2026-07-06,True,21,33,27,21,27,26,27
AR10122694483049971713,Busuu Limited,CR11517009814165127169,Image,winner,2026-06-03,2026-07-06,True,22,33,28,22,28,27,28
AR10122694483049971713,Busuu Limited,CR09292026745483952129,YouTubeVideo,winner,2026-06-03,2026-07-06,True,23,33,24,,24,23,24
AR10122694483049971713,Busuu Limited,CR12408200959556059137,Image,winner,2026-06-03,2026-07-06,True,23,33,29,23,29,28,29
AR10122694483049971713,Busuu Limited,CR09324229156138909697,YouTubeVideo,winner,2026-06-03,2026-07-06,True,24,33,25,,25,24,25
AR10122694483049971713,Busuu Limited,CR13161052376573935617,Image,winner,2026-06-03,2026-07-06,True,24,33,30,24,30,29,30
AR10122694483049971713,Busuu Limited,CR13503526609126162433,Image,winner,2026-06-03,2026-07-06,True,25,33,31,25,31,30,31
AR10122694483049971713,Busuu Limited,CR13570237484276645889,Image,winner,2026-06-03,2026-07-06,True,26,33,32,26,32,31,32
AR10122694483049971713,Busuu Limited,CR13607785462767812609,Image,winner,2026-06-03,2026-07-06,True,27,33,33,27,33,32,33
AR10122694483049971713,Busuu Limited,CR14460486760519434241,Image,winner,2026-06-03,2026-07-06,True,28,33,36,28,36,35,36
AR10122694483049971713,Busuu Limited,CR15022494260677050369,Image,winner,2026-06-03,2026-07-06,True,29,33,37,29,37,36,37
AR10122694483049971713,Busuu Limited,CR15869509812002750465,Image,winner,2026-06-03,2026-07-06,True,30,33,38,30,38,37,38
AR10122694483049971713,Busuu Limited,CR16294105812119322625,Image,winner,2026-06-03,2026-07-06,True,31,33,39,31,39,38,39
AR10122694483049971713,Busuu Limited,CR17400594425289113601,Image,winner,2026-06-03,2026-07-06,True,32,33,41,32,41,40,41
AR10122694483049971713,Busuu Limited,CR14166047442205671425,YouTubeVideo,winner,2026-06-03,2026-07-06,True,33,33,34,,34,33,34
AR10122694483049971713,Busuu Limited,CR17657357706366812161,Image,winner,2026-06-03,2026-07-06,True,33,33,42,33,42,41,42
AR10122694483049971713,Busuu Limited,CR14271934810007011329,YouTubeVideo,winner,2026-06-03,2026-07-06,True,34,33,35,,35,34,35
AR10122694483049971713,Busuu Limited,CR17799953781689942017,Image,winner,2026-06-03,2026-07-06,True,34,33,43,34,43,42,43
AR10122694483049971713,Busuu Limited,CR18034156630353903617,Image,winner,2026-06-03,2026-07-06,True,35,33,44,35,44,43,44
AR10122694483049971713,Busuu Limited,CR16947020212106952705,YouTubeVideo,winner,2026-06-03,2026-07-06,True,39,33,40,,40,39,40
