page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-22,2026-06-29,2026-07-06,2026-07-13,2026-07-20
AR10122694483049971713,Busuu Limited,CR00101879854076526593,Image,strong_winner,2026-06-03,2026-07-20,True,1,47,1,1,1,1,1,1,1
AR10122694483049971713,Busuu Limited,CR05322909959577403393,Image,winner,2026-06-03,2026-07-06,False,1,33,10,8,10,10,1,,
AR10122694483049971713,Busuu Limited,CR05925405034102652929,Image,strong_winner,2026-06-03,2026-07-20,True,1,47,11,9,1,,11,10,10
AR10122694483049971713,Busuu Limited,CR01799058325942304769,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,2,47,2,,2,2,2,2,2
AR10122694483049971713,Busuu Limited,CR02836618950303809537,Image,strong_winner,2026-06-03,2026-07-20,True,2,47,3,2,3,3,3,3,3
AR10122694483049971713,Busuu Limited,CR03239106211127230465,Image,strong_winner,2026-06-03,2026-07-20,True,3,47,4,3,4,4,4,4,4
AR10122694483049971713,Busuu Limited,CR03579516110598307841,Image,strong_winner,2026-06-03,2026-07-20,True,4,47,5,4,5,5,5,5,5
AR10122694483049971713,Busuu Limited,CR03654745520804462593,Image,strong_winner,2026-06-03,2026-07-20,True,5,47,6,5,6,6,6,6,6
AR10122694483049971713,Busuu Limited,CR03828542025272131585,Image,strong_winner,2026-06-03,2026-07-20,True,6,47,7,6,7,7,7,7,7
AR10122694483049971713,Busuu Limited,CR04190672124114894849,Image,strong_winner,2026-06-03,2026-07-20,True,7,47,8,7,8,8,8,8,8
AR10122694483049971713,Busuu Limited,CR04424761448203288577,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,9,47,9,,9,9,9,9,9
AR10122694483049971713,Busuu Limited,CR06235048313305956353,Image,winner,2026-06-03,2026-07-20,True,10,47,13,10,13,12,13,12,12
AR10122694483049971713,Busuu Limited,CR06135470613239693313,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,11,47,12,,12,11,12,11,11
AR10122694483049971713,Busuu Limited,CR06721449580006735873,Image,winner,2026-06-03,2026-07-20,True,11,47,14,11,14,13,14,13,13
AR10122694483049971713,Busuu Limited,CR07528491286593011713,Image,winner,2026-06-03,2026-07-20,True,12,47,16,12,16,15,16,15,15
AR10122694483049971713,Busuu Limited,CR07531383173972754433,Image,winner,2026-06-03,2026-07-20,True,13,47,17,13,17,16,17,16,16
AR10122694483049971713,Busuu Limited,CR06800463028199358465,YouTubeVideo,winner,2026-06-03,2026-07-20,True,14,47,15,,15,14,15,14,14
AR10122694483049971713,Busuu Limited,CR07564755104222412801,Image,winner,2026-06-03,2026-07-20,True,14,47,18,14,18,17,18,17,17
AR10122694483049971713,Busuu Limited,CR07972347809850458113,Image,winner,2026-06-03,2026-07-20,True,15,47,19,15,19,18,19,18,18
AR10122694483049971713,Busuu Limited,CR08166446074970505217,Image,winner,2026-06-03,2026-07-20,True,16,47,20,16,20,19,20,19,19
AR10122694483049971713,Busuu Limited,CR08341967678822416385,Image,winner,2026-06-03,2026-07-20,True,17,47,21,17,21,20,21,20,20
AR10122694483049971713,Busuu Limited,CR08682293225135800321,Image,winner,2026-06-03,2026-07-20,True,18,47,22,18,22,21,22,21,21
AR10122694483049971713,Busuu Limited,CR08958116265403088897,Image,winner,2026-06-03,2026-07-20,True,19,47,23,19,23,22,23,22,22
AR10122694483049971713,Busuu Limited,CR09600301837085310977,Image,winner,2026-06-03,2026-07-20,True,20,47,26,20,26,25,26,25,25
