pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
google,busuu,AR10122694483049971713,CR00101879854076526593,2026-06-03,1,1,true,,
google,busuu,AR10122694483049971713,CR00101879854076526593,2026-06-05,1,1,true,0,2
google,busuu,AR10122694483049971713,CR00101879854076526593,2026-06-22,1,1,true,0,17
google,busuu,AR10122694483049971713,CR00101879854076526593,2026-06-29,1,1,true,0,7
google,busuu,AR10122694483049971713,CR00101879854076526593,2026-07-06,1,1,true,0,7
google,busuu,AR10122694483049971713,CR01799058325942304769,2026-06-03,2,2,true,,
google,busuu,AR10122694483049971713,CR01799058325942304769,2026-06-22,2,2,true,0,19
google,busuu,AR10122694483049971713,CR01799058325942304769,2026-06-29,2,2,true,0,7
google,busuu,AR10122694483049971713,CR01799058325942304769,2026-07-06,2,2,true,0,7
google,busuu,AR10122694483049971713,CR02836618950303809537,2026-06-03,3,5,true,,
google,busuu,AR10122694483049971713,CR02836618950303809537,2026-06-05,2,6,true,1,2
google,busuu,AR10122694483049971713,CR02836618950303809537,2026-06-22,3,5,true,-1,17
google,busuu,AR10122694483049971713,CR02836618950303809537,2026-06-29,3,5,true,0,7
google,busuu,AR10122694483049971713,CR02836618950303809537,2026-07-06,3,5,true,0,7
google,busuu,AR10122694483049971713,CR03239106211127230465,2026-06-03,4,6,true,,
google,busuu,AR10122694483049971713,CR03239106211127230465,2026-06-05,3,7,true,1,2
google,busuu,AR10122694483049971713,CR03239106211127230465,2026-06-22,4,6,true,-1,17
google,busuu,AR10122694483049971713,CR03239106211127230465,2026-06-29,4,6,true,0,7
google,busuu,AR10122694483049971713,CR03239106211127230465,2026-07-06,4,6,true,0,7
google,busuu,AR10122694483049971713,CR03579516110598307841,2026-06-03,5,9,true,,
google,busuu,AR10122694483049971713,CR03579516110598307841,2026-06-05,4,8,true,1,2
google,busuu,AR10122694483049971713,CR03579516110598307841,2026-06-22,5,8,true,-1,17
google,busuu,AR10122694483049971713,CR03579516110598307841,2026-06-29,5,8,true,0,7
google,busuu,AR10122694483049971713,CR03579516110598307841,2026-07-06,5,9,true,0,7
google,busuu,AR10122694483049971713,CR03654745520804462593,2026-06-03,6,10,true,,
