page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-15
AR01320432650854334465,Duolingo Inc,CR00077483048265842689,Image,undecided,2026-06-03,2026-06-15,True,1,12,1,1,1
AR01320432650854334465,Duolingo Inc,CR01624949414143459329,Text,loser,2026-06-03,2026-06-05,False,1,2,36,1,
AR01320432650854334465,Duolingo Inc,CR00080577486303264769,Image,undecided,2026-06-03,2026-06-15,True,2,12,2,2,2
AR01320432650854334465,Duolingo Inc,CR04921081589686861825,YouTubeVideo,loser,2026-06-03,2026-06-05,False,2,2,114,2,
AR01320432650854334465,Duolingo Inc,CR00092628322722250753,Image,undecided,2026-06-03,2026-06-15,True,3,12,3,3,3
AR01320432650854334465,Duolingo Inc,CR05689357643013947393,Text,loser,2026-06-03,2026-06-05,False,3,2,134,3,
AR01320432650854334465,Duolingo Inc,CR00172539367540129793,Image,undecided,2026-06-03,2026-06-15,True,4,12,4,4,4
AR01320432650854334465,Duolingo Inc,CR06417975042071592961,Image,loser,2026-06-03,2026-06-05,False,4,2,150,4,
AR01320432650854334465,Duolingo Inc,CR00181197265694621697,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,5,12,5,5,5
AR01320432650854334465,Duolingo Inc,CR07596772822693707777,Text,loser,2026-06-03,2026-06-05,False,5,2,173,5,
AR01320432650854334465,Duolingo Inc,CR00182742388769292289,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,6,12,6,6,6
AR01320432650854334465,Duolingo Inc,CR08983430983034339329,Text,loser,2026-06-03,2026-06-05,False,6,2,197,6,
AR01320432650854334465,Duolingo Inc,CR00183418201873317889,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,7,12,7,7,7
AR01320432650854334465,Duolingo Inc,CR12085504759344136193,Image,loser,2026-06-03,2026-06-05,False,7,2,261,7,
AR01320432650854334465,Duolingo Inc,CR00220408796688678913,Image,undecided,2026-06-03,2026-06-15,True,8,12,8,8,8
AR01320432650854334465,Duolingo Inc,CR12443897171487490049,Image,loser,2026-06-03,2026-06-05,False,8,2,274,8,
AR01320432650854334465,Duolingo Inc,CR00225154151435206657,Image,undecided,2026-06-03,2026-06-15,True,9,12,9,9,9
AR01320432650854334465,Duolingo Inc,CR12936354161687003137,Text,loser,2026-06-03,2026-06-05,False,9,2,288,9,
AR01320432650854334465,Duolingo Inc,CR00273460825434357761,YouTubeVideo,undecided,2026-06-03,2026-06-15,True,10,12,10,10,10
AR01320432650854334465,Duolingo Inc,CR14063525172690812929,Text,loser,2026-06-03,2026-06-05,False,10,2,310,10,
AR01320432650854334465,Duolingo Inc,CR00302240267413487617,Image,undecided,2026-06-03,2026-06-15,True,11,12,11,11,11
AR01320432650854334465,Duolingo Inc,CR14862330171385446401,Image,loser,2026-06-03,2026-06-05,False,11,2,325,11,
AR01320432650854334465,Duolingo Inc,CR00339160802722316289,Image,undecided,2026-06-03,2026-06-15,True,12,12,12,12,12
AR01320432650854334465,Duolingo Inc,CR00340579095412736001,Image,undecided,2026-06-03,2026-06-15,True,13,12,13,13,13
AR01320432650854334465,Duolingo Inc,CR00355032940264030209,Image,undecided,2026-06-03,2026-06-15,True,14,12,14,14,14
