pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
google,busuu,AR10122694483049971713,Busuu Limited,CR00101879854076526593,2026-06-03,1,1,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR01799058325942304769,2026-06-03,2,2,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR02836618950303809537,2026-06-03,5,3,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR03239106211127230465,2026-06-03,6,4,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR03579516110598307841,2026-06-03,9,5,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR03654745520804462593,2026-06-03,10,6,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR03828542025272131585,2026-06-03,12,7,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR04190672124114894849,2026-06-03,15,8,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR04424761448203288577,2026-06-03,16,9,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR05322909959577403393,2026-06-03,18,10,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR05925405034102652929,2026-06-03,19,11,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR06135470613239693313,2026-06-03,22,12,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR06235048313305956353,2026-06-03,26,13,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR06721449580006735873,2026-06-03,27,14,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR06800463028199358465,2026-06-03,30,15,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR07528491286593011713,2026-06-03,34,16,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR07531383173972754433,2026-06-03,35,17,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR07564755104222412801,2026-06-03,36,18,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR07972347809850458113,2026-06-03,37,19,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR08166446074970505217,2026-06-03,38,20,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR08341967678822416385,2026-06-03,39,21,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR08682293225135800321,2026-06-03,40,22,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR08958116265403088897,2026-06-03,43,23,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR09292026745483952129,2026-06-03,46,24,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR09324229156138909697,2026-06-03,49,25,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR09600301837085310977,2026-06-03,53,26,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR11138142794705534977,2026-06-03,54,27,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR11517009814165127169,2026-06-03,55,28,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR12408200959556059137,2026-06-03,56,29,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR13161052376573935617,2026-06-03,57,30,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR13503526609126162433,2026-06-03,59,31,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR13570237484276645889,2026-06-03,60,32,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR13607785462767812609,2026-06-03,61,33,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR14166047442205671425,2026-06-03,63,34,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR14271934810007011329,2026-06-03,66,35,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR14460486760519434241,2026-06-03,69,36,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR15022494260677050369,2026-06-03,71,37,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR15869509812002750465,2026-06-03,72,38,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR16294105812119322625,2026-06-03,75,39,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR16947020212106952705,2026-06-03,78,40,,YouTubeVideo,
google,busuu,AR10122694483049971713,Busuu Limited,CR17400594425289113601,2026-06-03,82,41,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR17657357706366812161,2026-06-03,83,42,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR17799953781689942017,2026-06-03,84,43,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR18034156630353903617,2026-06-03,87,44,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR00101879854076526593,2026-06-05,1,1,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR02836618950303809537,2026-06-05,6,2,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR03239106211127230465,2026-06-05,7,3,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR03579516110598307841,2026-06-05,8,4,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR03654745520804462593,2026-06-05,9,5,,Image,
google,busuu,AR10122694483049971713,Busuu Limited,CR03828542025272131585,2026-06-05,10,6,,Image,
